country_x,year,iso_code,population_x,gdp,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,electricity_demand,electricity_demand_per_capita,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_elec_per_capita,fossil_electricity,fossil_share_elec,gas_consumption,gas_elec_per_capita,gas_electricity,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_elec_per_capita,nuclear_electricity,nuclear_share_elec,oil_consumption,oil_elec_per_capita,oil_electricity,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,per_capita_electricity,primary_energy_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,solar_elec_per_capita,solar_electricity,solar_share_elec,wind_elec_per_capita,wind_electricity,wind_share_elec,population_y,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,country_y,Access to electricity (% of population),Current account balance (% of GDP),External balance on goods and services (% of GDP),"Total reserves (includes gold, current US$)",Total reserves minus gold (current US$),renewable_adoption_level
Montenegro,2005,MNE,634003.0,5587145216.0,0.0,0.0,0.0,369.338,,1577.28,1.0,,,,34.843,4.66,7350.123,2.87,,,,,1577.28,1.0,34.843,,0.0,0.0,,,,0.0,1.06,2949.513,1.87,65.157,2949.513,1.87,65.157,1.79,38.412,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4526.792,,2949.513,1.87,65.157,0.0,0.0,0.0,,,,616000.0,Europe,Southern Europe,Upper middle,75.0,11400.0,1.84,10.6,45.8,3.59,11.6,11.5,Montenegro,99.8,,-17.5268899,,,High
Montenegro,2006,MNE,633821.0,6395709952.0,0.0,0.0,0.0,427.119,,1893.279,1.2,,6429.884,4.075,40.678,4.82,7604.671,2.95,,,19365.963,1.919,1893.279,1.2,40.678,,0.0,0.0,,0.0,0.0,0.0,1.26,2761.032,1.75,59.322,2761.032,1.75,59.322,1.87,38.797,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4654.311,12.275,2761.032,1.75,59.322,0.0,0.0,0.0,,,,618000.0,Europe,Southern Europe,Upper middle,75.3,12400.0,1.83,9.8,45.9,3.86,11.7,11.6,Montenegro,99.0,,-36.87164948,,,High
Montenegro,2007,MNE,633335.0,7462960128.0,0.0,0.0,0.0,420.561,,1357.891,0.86,-0.833,5119.766,3.243,40.187,4.73,7468.401,2.14,-2.735,-0.336,18850.729,1.6,1357.891,0.86,40.187,,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2021.047,1.28,59.813,2021.047,1.28,59.813,2.59,54.757,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3378.939,11.939,2021.047,1.28,59.813,0.0,0.0,0.0,,,,619000.0,Europe,Southern Europe,Upper middle,75.6,13700.0,1.82,8.9,46.1,3.63,11.8,11.8,Montenegro,99.0,-39.77680234,-42.74013732,688838319.2,688838319.2,High
Montenegro,2008,MNE,632805.0,8414771200.0,0.0,0.0,0.0,477.032,,2038.543,1.29,1.447,7411.35,4.69,45.583,4.61,7285.025,2.83,9.356,1.117,20631.754,1.552,2038.543,1.29,45.583,,0.0,0.0,0.0,0.0,0.0,0.0,1.35,2433.609,1.54,54.417,2433.609,1.54,54.417,1.78,38.612,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4472.152,13.056,2433.609,1.54,54.417,0.0,0.0,0.0,,,,621000.0,Europe,Southern Europe,Upper middle,76.0,14600.0,1.81,8.2,46.2,4.43,12.0,11.9,Montenegro,99.0,-49.64723511,-53.30077478,435670237.2,435670237.2,High
Montenegro,2009,MNE,632404.0,8371377664.0,0.0,0.0,0.0,271.739,,1091.075,0.69,-2.11,4078.827,2.579,25.0,3.81,6024.63,2.76,-25.371,-3.312,15406.959,1.164,1091.075,0.69,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3273.224,2.07,75.0,3273.224,2.07,75.0,1.05,27.559,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4364.299,9.743,3273.224,2.07,75.0,0.0,0.0,0.0,,,,623000.0,Europe,Southern Europe,Upper middle,76.2,13700.0,1.79,7.4,46.3,2.93,12.1,12.1,Montenegro,99.1,-27.68574976,-30.7632956,572613016.6,572613016.6,High
Montenegro,2010,MNE,632036.0,9033098240.0,0.0,0.0,0.0,338.308,,2009.379,1.27,2.644,8264.754,5.224,31.592,4.02,6360.397,4.02,20.804,2.027,18623.08,1.303,2009.379,1.27,31.592,,0.0,0.0,0.0,0.0,0.0,0.0,1.36,4351.018,2.75,68.408,4351.018,2.75,68.408,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6360.397,11.77,4351.018,2.75,68.408,0.0,0.0,0.0,,,,624000.0,Europe,Southern Europe,Upper middle,76.4,14000.0,1.77,6.8,46.4,4.14,12.2,12.3,Montenegro,99.2,-20.56628454,-25.69151608,556155216.9,556155216.9,High
Montenegro,2011,MNE,632639.0,9801452544.0,0.0,0.0,0.0,566.038,,2291.987,1.45,0.094,8405.994,5.318,54.717,4.21,6654.664,2.65,-0.833,-0.098,18450.416,1.191,2291.987,1.45,54.717,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1896.816,1.2,45.283,1896.816,1.2,45.283,1.56,37.055,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4188.803,11.672,1896.816,1.2,45.283,0.0,0.0,0.0,,,,625000.0,Europe,Southern Europe,Upper middle,76.4,14500.0,1.75,6.1,46.5,4.11,12.4,12.4,Montenegro,99.0,-14.62741281,-21.96116677,392694640.3,392694640.3,Medium
Montenegro,2012,MNE,633497.0,9593079808.0,0.0,0.0,0.0,501.754,,2162.599,1.37,-0.504,7598.972,4.814,48.07,4.06,6408.87,2.85,-6.91,-0.807,17152.281,1.133,2162.599,1.37,48.07,,0.0,0.0,0.0,0.0,0.0,0.0,1.43,2336.238,1.48,51.93,2336.238,1.48,51.93,1.21,29.803,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4498.837,10.866,2336.238,1.48,51.93,0.0,0.0,0.0,,,,626000.0,Europe,Southern Europe,Upper middle,76.5,14100.0,1.73,5.5,46.6,3.73,12.5,12.6,Montenegro,99.3,-15.62466737,-24.42107864,458665566.4,458665566.4,High
Montenegro,2013,MNE,633162.0,9985414144.0,0.0,0.0,0.0,385.787,,2274.3,1.44,-0.253,7202.836,4.561,36.548,3.6,5685.749,3.94,-7.285,-0.792,15911.116,1.009,2274.3,1.44,36.548,,0.0,0.0,0.0,0.0,0.0,0.0,1.52,3948.437,2.5,63.452,3948.437,2.5,63.452,-0.34,-9.444,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6222.736,10.074,3948.437,2.5,63.452,0.0,0.0,0.0,,,,627000.0,Europe,Southern Europe,Upper middle,76.7,14600.0,1.71,5.0,46.6,3.58,12.6,12.7,Montenegro,99.7,-11.45229271,-20.08621015,584205748.3,584205748.3,High
Montenegro,2014,MNE,631332.0,10205667328.0,0.0,0.0,0.0,466.877,,2249.213,1.42,-0.1,7065.749,4.461,44.795,3.43,5432.958,3.17,-2.005,-0.202,15637.368,0.967,2249.213,1.42,44.795,,0.0,0.0,0.0,0.0,0.0,0.0,1.48,2771.917,1.75,55.205,2771.917,1.75,55.205,0.26,7.58,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5021.13,9.872,2771.917,1.75,55.205,0.0,0.0,0.0,,,,628000.0,Europe,Southern Europe,Upper middle,76.8,14800.0,1.69,4.6,46.7,3.52,12.8,12.9,Montenegro,97.7,-12.41743023,-19.84021039,662568377.7,662568377.7,High
Montenegro,2015,MNE,628096.0,10689585152.0,0.0,0.0,0.0,523.333,,2404.091,1.51,0.318,7608.528,4.779,50.333,3.52,5604.239,3.0,9.238,0.912,17169.984,1.009,2404.091,1.51,50.333,,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2372.249,1.49,49.667,2372.249,1.49,49.667,0.52,14.773,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4776.34,10.784,2372.249,1.49,49.667,0.0,0.0,0.0,,,,628000.0,Europe,Southern Europe,Upper middle,76.9,15300.0,1.68,4.1,46.7,,12.9,13.1,Montenegro,99.5,-10.92892427,-18.4528331,681847411.6,681847411.6,Medium
Montenegro,2016,MNE,624199.0,10988664832.0,0.0,0.0,0.0,433.121,,2082.669,1.3,-1.011,6036.735,3.768,41.401,3.44,5511.063,3.14,-5.319,-0.574,16358.191,0.929,2082.669,1.3,41.401,,0.0,0.0,0.0,0.0,0.0,0.0,1.36,2947.778,1.84,58.599,2947.778,1.84,58.599,0.3,8.721,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5030.447,10.211,2947.778,1.84,58.599,0.0,0.0,0.0,,,,629000.0,Europe,Southern Europe,Upper middle,77.0,15700.0,1.67,3.8,46.7,,,,Montenegro,99.6,-16.16400574,-22.47161317,793654022.0,793654022.0,High
Montenegro,2017,MNE,620062.0,11487747072.0,0.0,0.0,0.0,564.516,,2193.329,1.36,,,,54.839,3.6,5805.871,2.48,3.269,0.334,17005.65,0.918,2193.329,1.36,54.839,,0.0,0.0,,,,0.0,1.4,1644.997,1.02,41.129,1806.271,1.12,45.161,1.12,31.111,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3999.6,10.545,1806.271,1.12,45.161,0.0,0.0,0.0,161.274,0.1,4.032,629000.0,Europe,Southern Europe,Upper middle,77.2,16200.0,1.66,3.82,46.8,,,,Montenegro,100.0,-15.67785567,-23.44458398,1015962460.0,1015962460.0,Medium
Montenegro,2018,MNE,615760.0,12049854464.0,0.0,0.0,0.0,426.316,,2517.214,1.55,,,,40.789,3.6,5846.434,3.8,5.639,0.595,18090.182,0.924,2517.214,1.55,40.789,,0.0,0.0,,,,0.0,1.62,3426.66,2.11,55.526,3654.021,2.25,59.211,-0.2,-5.556,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6171.235,11.139,3654.021,2.25,59.211,0.0,0.0,0.0,227.361,0.14,3.684,629000.0,Europe,Southern Europe,Upper middle,77.3,16600.0,1.65,3.73,46.8,,,,Montenegro,100.0,-17.12441492,-23.85929622,1202486372.0,1202486372.0,High
Montenegro,2019,MNE,611625.0,12539436032.0,0.0,0.0,0.0,454.81,,2452.483,1.5,,,,43.732,3.68,6016.759,3.43,1.614,0.18,18506.371,0.903,2452.483,1.5,43.732,,0.0,0.0,,,,0.0,1.56,2665.032,1.63,47.522,3155.528,1.93,56.268,0.25,6.793,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5608.012,11.319,3155.528,1.93,56.268,0.0,0.0,0.0,490.497,0.3,8.746,,,,,,,,,,,,,Montenegro,100.0,-14.35666936,-21.1512999,1529177036.0,1529177036.0,High
Montenegro,2020,MNE,607887.0,10620037120.0,0.0,0.0,0.0,495.575,,2664.969,1.62,,,,47.788,3.47,5708.298,3.39,-8.871,-1.004,16968.443,0.971,2664.969,1.62,47.788,,0.0,0.0,,,,0.0,1.68,2385.312,1.45,42.773,2911.725,1.77,52.212,0.08,2.305,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5576.694,10.315,2911.725,1.77,52.212,0.0,0.0,0.0,526.414,0.32,9.44,,,,,,,,,,,,,Montenegro,99.9,-25.93350271,-35.01264946,2134820420.0,2134820420.0,High
Montenegro,2021,MNE,603805.0,12005261312.0,0.0,0.0,0.0,400.531,,2384.876,1.44,,,,38.196,3.6,5962.189,3.77,7.856,0.81,18425.17,0.927,2384.876,1.44,38.196,,0.0,0.0,,,,0.0,1.51,3328.889,2.01,53.316,3858.862,2.33,61.804,-0.17,-4.722,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6243.738,11.125,3858.862,2.33,61.804,0.0,0.0,0.0,529.972,0.32,8.488,,,,,,,,,,,,,Montenegro,99.8,-9.233269143,-19.36128236,1981678245.0,1981678245.0,High
Montenegro,2022,MNE,614603.0,12774400000.0,0.0,0.0,0.0,483.384,,2521.953,1.55,,,,46.828,3.18,5174.072,3.31,2.244,0.25,18507.721,0.89,2521.953,1.55,46.828,,0.0,0.0,,,,0.0,1.6,2342.976,1.44,43.505,2863.637,1.76,53.172,-0.13,-4.088,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5385.59,11.375,2863.637,1.76,53.172,0.0,0.0,0.0,520.661,0.32,9.668,,,,,,,,,,,,,Montenegro,100.0,-13.1281582,-22.83288133,2040827974.0,2040827974.0,High
Montenegro,2023,MNE,633503.0,,0.0,0.0,0.0,407.583,,2588.78,1.64,,,,38.863,3.35,5288.057,4.22,3.501,0.398,18584.098,,2588.78,1.64,38.863,,0.0,0.0,,,,0.0,1.72,3504.324,2.22,52.607,4072.593,2.58,61.137,-0.87,-25.97,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6661.373,11.773,4072.593,2.58,61.137,31.57,0.02,0.474,536.698,0.34,8.057,,,,,,,,,,,,,Montenegro,100.0,-11.30754248,-18.63961463,1573580964.0,1573580964.0,High
Montenegro,2024,MNE,638443.0,,0.0,0.0,0.0,413.513,,2302.477,1.47,,,,39.73,3.76,5889.328,3.7,,,,,2302.477,1.47,39.73,,0.0,0.0,,,,0.0,1.53,2897.675,1.85,50.0,3492.873,2.23,60.27,0.06,1.596,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5795.349,,3492.873,2.23,60.27,125.305,0.08,2.162,469.893,0.3,8.108,,,,,,,,,,,,,Montenegro,,-17.40362465,-22.67630409,1741494537.0,1741494537.0,High
Montserrat,1990,MSR,10661.0,,,,,,,,,0.0,0.0,0.0,,,,,17.83,0.011,7049.124,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,1991,MSR,10416.0,,,,,,,,,0.0,0.0,0.0,,,,,74.772,0.056,12609.691,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,1992,MSR,9973.0,,,,,,,,,0.0,0.0,0.0,,,,,0.251,0.0,13202.846,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,1993,MSR,9404.0,,,,,,,,,0.0,0.0,0.0,,,,,-0.25,-0.0,13966.668,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,1994,MSR,8821.0,,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,14889.757,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,1995,MSR,8222.0,,,,,,,,,0.0,0.0,0.0,,,,,47.441,0.062,23553.043,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,1996,MSR,7582.0,,,,,,,,,0.0,0.0,0.0,,,,,0.258,0.001,25607.133,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,1997,MSR,6932.0,,,,,,,,,0.0,0.0,0.0,,,,,-0.258,-0.001,27936.111,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,1998,MSR,6276.0,,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,30856.139,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,1999,MSR,5641.0,,,,,,,,,0.0,0.0,0.0,,,,,0.003,0.0,34330.441,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,2000,MSR,5011.0,,0.0,0.0,0.0,1000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1995.61,0.01,-39.939,-0.077,23211.713,,1995.61,0.01,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1995.61,0.01,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1995.61,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Montserrat,2001,MSR,4573.0,,0.0,0.0,0.0,1000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2186.748,0.01,0.0,0.0,25434.92,,2186.748,0.01,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2186.748,0.01,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2186.748,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Montserrat,2002,MSR,4454.0,,0.0,0.0,0.0,1000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2245.173,0.01,44.137,0.051,37640.688,,2245.173,0.01,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2245.173,0.01,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2245.173,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Montserrat,2003,MSR,4479.0,,0.0,0.0,0.0,1000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2232.641,0.01,0.0,0.0,37430.594,,2232.641,0.01,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2232.641,0.01,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2232.641,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Montserrat,2004,MSR,4508.0,,0.0,0.0,0.0,1000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2218.279,0.01,0.0,0.0,37189.801,,2218.279,0.01,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2218.279,0.01,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2218.279,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Montserrat,2005,MSR,4529.0,,0.0,0.0,0.0,1000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2207.993,0.01,0.0,0.0,37017.359,,2207.993,0.01,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2207.993,0.01,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2207.993,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Montserrat,2006,MSR,4562.0,,0.0,0.0,0.0,1000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2192.021,0.01,0.0,0.0,36749.59,,2192.021,0.01,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2192.021,0.01,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.021,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Montserrat,2007,MSR,4608.0,,0.0,0.0,0.0,1000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2170.139,0.01,11.157,0.019,40442.121,,2170.139,0.01,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2170.139,0.01,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2170.139,0.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Montserrat,2008,MSR,4654.0,,0.0,0.0,0.0,1000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2148.689,0.01,28.385,0.053,51408.48,,2148.689,0.01,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2148.689,0.01,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2148.689,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Montserrat,2009,MSR,4717.0,,0.0,0.0,0.0,1000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2119.991,0.01,-15.446,-0.037,42887.535,,2119.991,0.01,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2119.991,0.01,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2119.991,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Montserrat,2010,MSR,4783.0,,0.0,0.0,0.0,1000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2090.738,0.01,33.618,0.068,56514.594,,2090.738,0.01,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2090.738,0.01,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2090.738,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Montserrat,2011,MSR,4805.0,,0.0,0.0,0.0,1000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2081.166,0.01,-30.872,-0.083,38888.449,,2081.166,0.01,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2081.166,0.01,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2081.166,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Montserrat,2012,MSR,4781.0,,0.0,0.0,0.0,1000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2091.613,0.01,-2.986,-0.006,37916.668,,2091.613,0.01,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2091.613,0.01,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2091.613,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Montserrat,2013,MSR,4731.0,,0.0,0.0,0.0,1000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2113.718,0.01,26.001,0.047,48280.453,,2113.718,0.01,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2113.718,0.01,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2113.718,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Montserrat,2014,MSR,4705.0,,0.0,0.0,0.0,1000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2125.398,0.01,-6.621,-0.015,45333.008,,2125.398,0.01,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2125.398,0.01,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2125.398,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Montserrat,2015,MSR,4653.0,,0.0,0.0,0.0,1000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2149.151,0.01,12.542,0.027,51588.824,,2149.151,0.01,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2149.151,0.01,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.151,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Montserrat,2016,MSR,4615.0,,0.0,0.0,0.0,1000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2166.847,0.01,-42.953,-0.103,29671.977,,2166.847,0.01,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2166.847,0.01,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.847,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
